Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Melanesia,OWID_MNS,2013,22000
Melanesia,OWID_MNS,2014,34000
Melanesia,OWID_MNS,2015,38000
Melanesia,OWID_MNS,2016,29000
Melanesia,OWID_MNS,2017,30000
Melanesia,OWID_MNS,2018,39000
Melanesia,OWID_MNS,2019,35000
Melanesia,OWID_MNS,2020,23000
Mexico,MEX,1961,2000
Mexico,MEX,1962,2000
Mexico,MEX,1963,1000
Mexico,MEX,1964,1000
Mexico,MEX,1965,4000
Mexico,MEX,1966,4000
Mexico,MEX,1967,5000
Mexico,MEX,1968,6000
Mexico,MEX,1969,2000
Mexico,MEX,1970,9000
Mexico,MEX,1971,7000
Mexico,MEX,1972,9000
Mexico,MEX,1973,14000
Mexico,MEX,1974,10000
Mexico,MEX,1975,9000
Mexico,MEX,1976,13000
Mexico,MEX,1977,4000
Mexico,MEX,1978,6000
Mexico,MEX,1979,12000
Mexico,MEX,1980,11000
Mexico,MEX,1981,8000
Mexico,MEX,1982,7000
Mexico,MEX,1983,4000
Mexico,MEX,1984,10000
Mexico,MEX,1985,10000
Mexico,MEX,1986,14000
Mexico,MEX,1987,14000
Mexico,MEX,1988,22000
Mexico,MEX,1989,56000
Mexico,MEX,1990,135000
Mexico,MEX,1991,116000
Mexico,MEX,1992,157000
Mexico,MEX,1993,174000
Mexico,MEX,1994,185000
Mexico,MEX,1995,92000
Mexico,MEX,1996,154000
Mexico,MEX,1997,173000
Mexico,MEX,1998,147000
Mexico,MEX,1999,146000
Mexico,MEX,2000,180000
Mexico,MEX,2001,209000
Mexico,MEX,2002,229000
Mexico,MEX,2003,243000
Mexico,MEX,2004,328000
Mexico,MEX,2005,317000
Mexico,MEX,2006,376000
Mexico,MEX,2007,347000
Mexico,MEX,2008,371000
Mexico,MEX,2009,406000
Mexico,MEX,2010,370000
Mexico,MEX,2011,373000
Mexico,MEX,2012,440000
Mexico,MEX,2013,462000
Mexico,MEX,2014,446000
Mexico,MEX,2015,480000
Mexico,MEX,2016,475000
Mexico,MEX,2017,477000
Mexico,MEX,2018,481000
Mexico,MEX,2019,516000
Mexico,MEX,2020,384000
Micronesia (FAO),,1961,0
Micronesia (FAO),,1962,0
Micronesia (FAO),,1963,0
Micronesia (FAO),,1964,0
Micronesia (FAO),,1965,0
Micronesia (FAO),,1966,0
Micronesia (FAO),,1967,0
Micronesia (FAO),,1968,0
Micronesia (FAO),,1969,0
Micronesia (FAO),,1970,0
Micronesia (FAO),,1971,0
Micronesia (FAO),,1972,0
Micronesia (FAO),,1973,0
Micronesia (FAO),,1974,0
Micronesia (FAO),,1975,0
Micronesia (FAO),,1976,0
Micronesia (FAO),,1977,0
Micronesia (FAO),,1978,0
Micronesia (FAO),,1979,0
Micronesia (FAO),,1980,0
Micronesia (FAO),,1981,0
Micronesia (FAO),,1982,0
Micronesia (FAO),,1983,0
Micronesia (FAO),,1984,0
Micronesia (FAO),,1985,0
Micronesia (FAO),,1986,0
Micronesia (FAO),,1987,0
Micronesia (FAO),,1988,0
Micronesia (FAO),,1989,0
Micronesia (FAO),,1990,0
Micronesia (FAO),,1991,0
Micronesia (FAO),,1992,0
Micronesia (FAO),,1993,0
Micronesia (FAO),,1994,0
Micronesia (FAO),,1995,0
Micronesia (FAO),,1996,0
Micronesia (FAO),,1997,0
Micronesia (FAO),,1998,0
Micronesia (FAO),,1999,0
Micronesia (FAO),,2000,0
Micronesia (FAO),,2001,0
Micronesia (FAO),,2002,0
Micronesia (FAO),,2003,0
Micronesia (FAO),,2004,0
Micronesia (FAO),,2005,0
Micronesia (FAO),,2006,0
Micronesia (FAO),,2007,13000
Micronesia (FAO),,2008,5000
Micronesia (FAO),,2009,0
Micronesia (FAO),,2010,0
Micronesia (FAO),,2011,0
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,2000
Micronesia (FAO),,2020,1000
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Middle Africa (FAO),,1961,1000
Middle Africa (FAO),,1962,1000
Middle Africa (FAO),,1963,0
Middle Africa (FAO),,1964,0
Middle Africa (FAO),,1965,3000
Middle Africa (FAO),,1966,1000
Middle Africa (FAO),,1967,2000
Middle Africa (FAO),,1968,3000
Middle Africa (FAO),,1969,1000
Middle Africa (FAO),,1970,4000
Middle Africa (FAO),,1971,3000
Middle Africa (FAO),,1972,2000
Middle Africa (FAO),,1973,3000
Middle Africa (FAO),,1974,2000
Middle Africa (FAO),,1975,4000
Middle Africa (FAO),,1976,3000
Middle Africa (FAO),,1977,18000
Middle Africa (FAO),,1978,22000
Middle Africa (FAO),,1979,8000
Middle Africa (FAO),,1980,10000
Middle Africa (FAO),,1981,6000
Middle Africa (FAO),,1982,5000
Middle Africa (FAO),,1983,6000
Middle Africa (FAO),,1984,7000
Middle Africa (FAO),,1985,3000
Middle Africa (FAO),,1986,2000
Middle Africa (FAO),,1987,1000
Middle Africa (FAO),,1988,2000
Middle Africa (FAO),,1989,2000
Middle Africa (FAO),,1990,11000
Middle Africa (FAO),,1991,9000
Middle Africa (FAO),,1992,12000
Middle Africa (FAO),,1993,12000
Middle Africa (FAO),,1994,22000
Middle Africa (FAO),,1995,19000
Middle Africa (FAO),,1996,16000
Middle Africa (FAO),,1997,9000
Middle Africa (FAO),,1998,8000
Middle Africa (FAO),,1999,15000
Middle Africa (FAO),,2000,25000
Middle Africa (FAO),,2001,20000
Middle Africa (FAO),,2002,27000
Middle Africa (FAO),,2003,60000
Middle Africa (FAO),,2004,69000
Middle Africa (FAO),,2005,95000
Middle Africa (FAO),,2006,128000
Middle Africa (FAO),,2007,117000
Middle Africa (FAO),,2008,141000
Middle Africa (FAO),,2009,152000
Middle Africa (FAO),,2010,259000
Middle Africa (FAO),,2011,240000
Middle Africa (FAO),,2012,334000
Middle Africa (FAO),,2013,376000
Middle Africa (FAO),,2014,524000
Middle Africa (FAO),,2015,454000
Middle Africa (FAO),,2016,337000
Middle Africa (FAO),,2017,454000
Middle Africa (FAO),,2018,398000
Middle Africa (FAO),,2019,448000
Middle Africa (FAO),,2020,431000
Moldova,MDA,1992,0
Moldova,MDA,1993,1000
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,1000
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,2000
Moldova,MDA,2003,1000
Moldova,MDA,2004,2000
Moldova,MDA,2005,2000
Moldova,MDA,2006,2000
Moldova,MDA,2007,3000
Moldova,MDA,2008,3000
Moldova,MDA,2009,2000
Moldova,MDA,2010,3000
Moldova,MDA,2011,3000
Moldova,MDA,2012,3000
Moldova,MDA,2013,4000
Moldova,MDA,2014,3000
Moldova,MDA,2015,3000
Moldova,MDA,2016,2000
Moldova,MDA,2017,3000
Moldova,MDA,2018,2000
Moldova,MDA,2019,2000
Moldova,MDA,2020,2000
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,1000
Mongolia,MNG,2004,1000
Mongolia,MNG,2005,3000
Mongolia,MNG,2006,3000
Mongolia,MNG,2007,4000
Mongolia,MNG,2008,1000
Mongolia,MNG,2009,2000
Mongolia,MNG,2010,2000
Mongolia,MNG,2011,2000
Mongolia,MNG,2012,2000
Mongolia,MNG,2013,2000
Mongolia,MNG,2014,2000
Mongolia,MNG,2015,5000
Mongolia,MNG,2016,5000
Mongolia,MNG,2017,5000
Mongolia,MNG,2018,6000
Mongolia,MNG,2019,4000
Mongolia,MNG,2020,5000
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,1000
Montenegro,MNE,2018,1000
Montenegro,MNE,2019,2000
Montenegro,MNE,2020,0
Morocco,MAR,1961,3000
Morocco,MAR,1962,1000
Morocco,MAR,1963,2000
Morocco,MAR,1964,1000
Morocco,MAR,1965,1000
Morocco,MAR,1966,1000
Morocco,MAR,1967,1000
Morocco,MAR,1968,1000
Morocco,MAR,1969,3000
Morocco,MAR,1970,1000
Morocco,MAR,1971,1000
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,1000
Morocco,MAR,1976,3000
Morocco,MAR,1977,1000
Morocco,MAR,1978,2000
Morocco,MAR,1979,4000
Morocco,MAR,1980,3000
Morocco,MAR,1981,6000
Morocco,MAR,1982,4000
Morocco,MAR,1983,3000
Morocco,MAR,1984,3000
Morocco,MAR,1985,3000
Morocco,MAR,1986,3000
Morocco,MAR,1987,5000
Morocco,MAR,1988,1000
Morocco,MAR,1989,4000
Morocco,MAR,1990,6000
Morocco,MAR,1991,10000
Morocco,MAR,1992,8000
Morocco,MAR,1993,10000
Morocco,MAR,1994,7000
Morocco,MAR,1995,6000
Morocco,MAR,1996,6000
Morocco,MAR,1997,7000
Morocco,MAR,1998,5000
Morocco,MAR,1999,7000
Morocco,MAR,2000,9000
Morocco,MAR,2001,14000
Morocco,MAR,2002,10000
Morocco,MAR,2003,24000
Morocco,MAR,2004,23000
Morocco,MAR,2005,13000
Morocco,MAR,2006,17000
Morocco,MAR,2007,19000
Morocco,MAR,2008,21000
Morocco,MAR,2009,29000
Morocco,MAR,2010,24000
Morocco,MAR,2011,34000
Morocco,MAR,2012,36000
Morocco,MAR,2013,27000
Morocco,MAR,2014,35000
Morocco,MAR,2015,30000
Morocco,MAR,2016,40000
Morocco,MAR,2017,54000
Morocco,MAR,2018,38000
Morocco,MAR,2019,45000
Morocco,MAR,2020,41000
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,1000
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,1000
Mozambique,MOZ,1970,1000
Mozambique,MOZ,1971,1000
Mozambique,MOZ,1972,1000
Mozambique,MOZ,1973,1000
Mozambique,MOZ,1974,1000
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,1000
Mozambique,MOZ,1977,2000
Mozambique,MOZ,1978,2000
Mozambique,MOZ,1979,3000
Mozambique,MOZ,1980,4000
Mozambique,MOZ,1981,5000
Mozambique,MOZ,1982,5000
Mozambique,MOZ,1983,9000
Mozambique,MOZ,1984,6000
Mozambique,MOZ,1985,6000
Mozambique,MOZ,1986,14000
Mozambique,MOZ,1987,26000
Mozambique,MOZ,1988,34000
Mozambique,MOZ,1989,34000
Mozambique,MOZ,1990,51000
Mozambique,MOZ,1991,19000
Mozambique,MOZ,1992,18000
Mozambique,MOZ,1993,21000
Mozambique,MOZ,1994,27000
Mozambique,MOZ,1995,15000
Mozambique,MOZ,1996,21000
Mozambique,MOZ,1997,15000
Mozambique,MOZ,1998,10000
Mozambique,MOZ,1999,19000
Mozambique,MOZ,2000,15000
Mozambique,MOZ,2001,31000
Mozambique,MOZ,2002,24000
Mozambique,MOZ,2003,48000
Mozambique,MOZ,2004,79000
Mozambique,MOZ,2005,75000
Mozambique,MOZ,2006,87000
Mozambique,MOZ,2007,73000
Mozambique,MOZ,2008,118000
Mozambique,MOZ,2009,96000
Mozambique,MOZ,2010,73000
Mozambique,MOZ,2011,73000
Mozambique,MOZ,2012,17000
Mozambique,MOZ,2013,84000
Mozambique,MOZ,2014,109000
Mozambique,MOZ,2015,77000
Mozambique,MOZ,2016,96000
Mozambique,MOZ,2017,171000
Mozambique,MOZ,2018,241000
Mozambique,MOZ,2019,247000
Mozambique,MOZ,2020,210000
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,6000
Myanmar,MMR,1975,10000
Myanmar,MMR,1976,23000
Myanmar,MMR,1977,22000
Myanmar,MMR,1978,13000
Myanmar,MMR,1979,17000
Myanmar,MMR,1980,28000
Myanmar,MMR,1981,24000
Myanmar,MMR,1982,32000
Myanmar,MMR,1983,14000
Myanmar,MMR,1984,14000
Myanmar,MMR,1985,27000
Myanmar,MMR,1986,22000
Myanmar,MMR,1987,8000
Myanmar,MMR,1988,15000
Myanmar,MMR,1989,16000
Myanmar,MMR,1990,145000
Myanmar,MMR,1991,138000
Myanmar,MMR,1992,140000
Myanmar,MMR,1993,178000
Myanmar,MMR,1994,185000
Myanmar,MMR,1995,212000
Myanmar,MMR,1996,109000
Myanmar,MMR,1997,101000
Myanmar,MMR,1998,265000
Myanmar,MMR,1999,240000
Myanmar,MMR,2000,210000
Myanmar,MMR,2001,207000
Myanmar,MMR,2002,170000
Myanmar,MMR,2003,243000
Myanmar,MMR,2004,279000
Myanmar,MMR,2005,315000
Myanmar,MMR,2006,356000
Myanmar,MMR,2007,377000
Myanmar,MMR,2008,375000
Myanmar,MMR,2009,339000
Myanmar,MMR,2010,374000
Myanmar,MMR,2011,395000
Myanmar,MMR,2012,509000
Myanmar,MMR,2013,605000
Myanmar,MMR,2014,645000
Myanmar,MMR,2015,797000
Myanmar,MMR,2016,777000
Myanmar,MMR,2017,855000
Myanmar,MMR,2018,836000
Myanmar,MMR,2019,902000
Myanmar,MMR,2020,900000
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,2000
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,1000
Namibia,NAM,2003,1000
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,79000
Namibia,NAM,2007,75000
Namibia,NAM,2008,6000
Namibia,NAM,2009,7000
Namibia,NAM,2010,1000
Namibia,NAM,2011,1000
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,1000
Namibia,NAM,2019,1000
Namibia,NAM,2020,1000
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,2000
Nepal,NPL,1984,1000
Nepal,NPL,1985,4000
Nepal,NPL,1986,7000
Nepal,NPL,1987,10000
Nepal,NPL,1988,13000
Nepal,NPL,1989,6000
Nepal,NPL,1990,8000
Nepal,NPL,1991,18000
Nepal,NPL,1992,19000
Nepal,NPL,1993,24000
Nepal,NPL,1994,19000
Nepal,NPL,1995,19000
Nepal,NPL,1996,23000
Nepal,NPL,1997,18000
Nepal,NPL,1998,18000
Nepal,NPL,1999,36000
Nepal,NPL,2000,56000
Nepal,NPL,2001,126000
Nepal,NPL,2002,162000
Nepal,NPL,2003,225000
Nepal,NPL,2004,140000
Nepal,NPL,2005,178000
Nepal,NPL,2006,150000
Nepal,NPL,2007,128000
Nepal,NPL,2008,52000
Nepal,NPL,2009,64000
Nepal,NPL,2010,75000
Nepal,NPL,2011,49000
Nepal,NPL,2012,40000
Nepal,NPL,2013,51000
Nepal,NPL,2014,77000
Nepal,NPL,2015,44000
Nepal,NPL,2016,59000
Nepal,NPL,2017,76000
Nepal,NPL,2018,92000
Nepal,NPL,2019,291000
Nepal,NPL,2020,114000
Net Food Importing Developing Countries (FAO),,1961,33000
Net Food Importing Developing Countries (FAO),,1962,28000
Net Food Importing Developing Countries (FAO),,1963,31000
Net Food Importing Developing Countries (FAO),,1964,28000
Net Food Importing Developing Countries (FAO),,1965,43000
Net Food Importing Developing Countries (FAO),,1966,56000
Net Food Importing Developing Countries (FAO),,1967,45000
Net Food Importing Developing Countries (FAO),,1968,41000
Net Food Importing Developing Countries (FAO),,1969,63000
Net Food Importing Developing Countries (FAO),,1970,49000
Net Food Importing Developing Countries (FAO),,1971,61000
Net Food Importing Developing Countries (FAO),,1972,60000
Net Food Importing Developing Countries (FAO),,1973,60000
Net Food Importing Developing Countries (FAO),,1974,88000
Net Food Importing Developing Countries (FAO),,1975,193000
Net Food Importing Developing Countries (FAO),,1976,261000
Net Food Importing Developing Countries (FAO),,1977,266000
Net Food Importing Developing Countries (FAO),,1978,288000
Net Food Importing Developing Countries (FAO),,1979,352000
Net Food Importing Developing Countries (FAO),,1980,430000
Net Food Importing Developing Countries (FAO),,1981,574000
Net Food Importing Developing Countries (FAO),,1982,607000
Net Food Importing Developing Countries (FAO),,1983,732000
Net Food Importing Developing Countries (FAO),,1984,709000
Net Food Importing Developing Countries (FAO),,1985,1013000
Net Food Importing Developing Countries (FAO),,1986,1256000
Net Food Importing Developing Countries (FAO),,1987,1071000
Net Food Importing Developing Countries (FAO),,1988,1164000
Net Food Importing Developing Countries (FAO),,1989,1257000
Net Food Importing Developing Countries (FAO),,1990,1847000
Net Food Importing Developing Countries (FAO),,1991,2024000
Net Food Importing Developing Countries (FAO),,1992,2344000
Net Food Importing Developing Countries (FAO),,1993,2568000
Net Food Importing Developing Countries (FAO),,1994,2811000
Net Food Importing Developing Countries (FAO),,1995,2731000
Net Food Importing Developing Countries (FAO),,1996,2710000
Net Food Importing Developing Countries (FAO),,1997,2714000
Net Food Importing Developing Countries (FAO),,1998,2931000
Net Food Importing Developing Countries (FAO),,1999,2635000
Net Food Importing Developing Countries (FAO),,2000,2951000
Net Food Importing Developing Countries (FAO),,2001,3462000
Net Food Importing Developing Countries (FAO),,2002,3702000
Net Food Importing Developing Countries (FAO),,2003,4182000
Net Food Importing Developing Countries (FAO),,2004,5155000
Net Food Importing Developing Countries (FAO),,2005,6458000
Net Food Importing Developing Countries (FAO),,2006,7655000
Net Food Importing Developing Countries (FAO),,2007,6333000
Net Food Importing Developing Countries (FAO),,2008,6875000
Net Food Importing Developing Countries (FAO),,2009,6431000
Net Food Importing Developing Countries (FAO),,2010,7384000
Net Food Importing Developing Countries (FAO),,2011,6809000
Net Food Importing Developing Countries (FAO),,2012,6899000
Net Food Importing Developing Countries (FAO),,2013,8612000
Net Food Importing Developing Countries (FAO),,2014,8996000
Net Food Importing Developing Countries (FAO),,2015,10915000
Net Food Importing Developing Countries (FAO),,2016,9072000
Net Food Importing Developing Countries (FAO),,2017,11161000
Net Food Importing Developing Countries (FAO),,2018,11907000
Net Food Importing Developing Countries (FAO),,2019,12199000
Net Food Importing Developing Countries (FAO),,2020,11963000
Netherlands,NLD,1961,91000
Netherlands,NLD,1962,55000
Netherlands,NLD,1963,69000
Netherlands,NLD,1964,76000
Netherlands,NLD,1965,72000
Netherlands,NLD,1966,69000
Netherlands,NLD,1967,65000
Netherlands,NLD,1968,72000
Netherlands,NLD,1969,80000
Netherlands,NLD,1970,96000
Netherlands,NLD,1971,131000
Netherlands,NLD,1972,168000
Netherlands,NLD,1973,200000
Netherlands,NLD,1974,152000
Netherlands,NLD,1975,205000
Netherlands,NLD,1976,197000
Netherlands,NLD,1977,192000
Netherlands,NLD,1978,163000
Netherlands,NLD,1979,211000
Netherlands,NLD,1980,282000
Netherlands,NLD,1981,194000
Netherlands,NLD,1982,170000
Netherlands,NLD,1983,212000
Netherlands,NLD,1984,184000
Netherlands,NLD,1985,226000
Netherlands,NLD,1986,274000
Netherlands,NLD,1987,247000
Netherlands,NLD,1988,241000
Netherlands,NLD,1989,324000
Netherlands,NLD,1990,451000
Netherlands,NLD,1991,456000
Netherlands,NLD,1992,551000
Netherlands,NLD,1993,552000
Netherlands,NLD,1994,544000
Netherlands,NLD,1995,766000
Netherlands,NLD,1996,374000
Netherlands,NLD,1997,381000
Netherlands,NLD,1998,715000
Netherlands,NLD,1999,787000
Netherlands,NLD,2000,730000
Netherlands,NLD,2001,1022000
Netherlands,NLD,2002,1362000
Netherlands,NLD,2003,1107000
Netherlands,NLD,2004,1654000
Netherlands,NLD,2005,1748000
Netherlands,NLD,2006,2338000
Netherlands,NLD,2007,1640000
Netherlands,NLD,2008,2289000
Netherlands,NLD,2009,2411000
Netherlands,NLD,2010,1988000
Netherlands,NLD,2011,1934000
Netherlands,NLD,2012,2603000
Netherlands,NLD,2013,2932000
Netherlands,NLD,2014,2440000
Netherlands,NLD,2015,2304000
Netherlands,NLD,2016,2268000
Netherlands,NLD,2017,2602000
Netherlands,NLD,2018,2667000
Netherlands,NLD,2019,2794000
Netherlands,NLD,2020,2526000
New Caledonia,NCL,1961,0
New Caledonia,NCL,1962,0
New Caledonia,NCL,1963,0
New Caledonia,NCL,1964,0
New Caledonia,NCL,1965,0
New Caledonia,NCL,1966,0
New Caledonia,NCL,1967,0
New Caledonia,NCL,1968,0
New Caledonia,NCL,1969,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,1000
New Zealand,NZL,1972,0
New Zealand,NZL,1973,1000
New Zealand,NZL,1974,2000
New Zealand,NZL,1975,3000
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,2000
New Zealand,NZL,1979,2000
New Zealand,NZL,1980,3000
New Zealand,NZL,1981,3000
New Zealand,NZL,1982,5000
New Zealand,NZL,1983,5000
New Zealand,NZL,1984,4000
New Zealand,NZL,1985,5000
New Zealand,NZL,1986,6000
New Zealand,NZL,1987,7000
New Zealand,NZL,1988,9000
New Zealand,NZL,1989,8000
New Zealand,NZL,1990,12000
New Zealand,NZL,1991,11000
New Zealand,NZL,1992,16000
New Zealand,NZL,1993,17000
New Zealand,NZL,1994,17000
New Zealand,NZL,1995,12000
New Zealand,NZL,1996,17000
New Zealand,NZL,1997,17000
New Zealand,NZL,1998,18000
New Zealand,NZL,1999,18000
New Zealand,NZL,2000,19000
New Zealand,NZL,2001,19000
New Zealand,NZL,2002,29000
New Zealand,NZL,2003,24000
New Zealand,NZL,2004,24000
New Zealand,NZL,2005,32000
New Zealand,NZL,2006,43000
New Zealand,NZL,2007,23000
New Zealand,NZL,2008,29000
New Zealand,NZL,2009,21000
New Zealand,NZL,2010,15000
New Zealand,NZL,2011,14000
New Zealand,NZL,2012,21000
New Zealand,NZL,2013,22000
New Zealand,NZL,2014,22000
New Zealand,NZL,2015,19000
New Zealand,NZL,2016,20000
New Zealand,NZL,2017,19000
New Zealand,NZL,2018,27000
New Zealand,NZL,2019,24000
